"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"16",2010-01-16 23:00:00,"Rain in the morning and afternoon.","rain",2010-01-17 08:02:00,2010-01-17 17:32:00,0.08,0.0437,0.2232,1,58.49,1263743520,53.99,1263766920,57.99,1263743520,54.48,1263766920,49.08,0.81,4.23,9.05,1263743580,174,0.74,2,1263732900,2.836,52.37,2010-01-17 08:53:00,58.49,2010-01-17 15:52:00,52.86,2010-01-17 08:53:00,57.99,2010-01-17 15:52:00,2010-01-17 08:02:00,"rain",NA,NA
"17",2010-01-17 23:00:00,"Foggy starting in the afternoon.","partly-cloudy-day",2010-01-18 08:01:00,2010-01-18 17:33:00,0.11,0,0,0,59.36,1263816120,56.06,1263881820,58.86,1263816120,56.55,1263881820,49.16,0.74,5.7,12.18,1263841680,178,0.64,2,1263817980,4.17,54.18,2010-01-18 01:20:00,59.36,2010-01-18 12:02:00,54.67,2010-01-18 01:20:00,58.86,2010-01-18 12:02:00,NA,NA,NA,NA
"18",2010-01-18 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2010-01-19 08:01:00,2010-01-19 17:34:00,0.14,0.0923,0.5556,1,60.46,1263916800,47.45,1263970800,59.96,1263916800,46.86,1263970800,49.37,0.76,8.76,20.18,1263904320,208,0.73,2,1263905460,3.549,52.95,2010-01-19 22:00:00,60.46,2010-01-19 16:00:00,53.44,2010-01-19 22:00:00,59.96,2010-01-19 16:00:00,2010-01-19 11:52:00,"rain",NA,NA
"19",2010-01-19 23:00:00,"Heavy rain throughout the day.","rain",2010-01-20 08:00:00,2010-01-20 17:35:00,0.17,0.1803,1.5473,1,58.08,1263996180,50.57,1264054920,57.58,1263996180,51.06,1264054920,45.97,0.8,5.19,16,1263942000,219,0.71,2,1263991860,3.44,47.45,2010-01-20 07:00:00,58.08,2010-01-20 14:03:00,46.85,2010-01-20 07:01:00,57.58,2010-01-20 14:03:00,2010-01-20 00:03:00,"rain",NA,NA
"20",2010-01-20 23:00:00,"Foggy overnight.","rain",2010-01-21 07:59:00,2010-01-21 17:37:00,0.2,0.004,0.0424,1,57.4,1264083660,52.58,1264106160,56.9,1264083660,53.07,1264106160,46.88,0.79,6.81,21.79,1264091700,185,0.76,2,1264078800,2.749,50.47,2010-01-21 07:56:00,57.4,2010-01-21 14:21:00,50.96,2010-01-21 07:56:00,56.9,2010-01-21 14:21:00,2010-01-21 00:35:00,"rain",NA,NA
"21",2010-01-21 23:00:00,"Rain in the afternoon and evening.","rain",2010-01-22 07:59:00,2010-01-22 17:38:00,0.23,0.0719,0.3825,1,57.28,1264157880,50.69,1264226520,56.78,1264157880,51.18,1264226520,49.76,0.82,6.93,13.15,1264143300,184,0.78,2,1264164720,2.648,52.42,2010-01-22 21:29:00,57.28,2010-01-22 10:58:00,52.91,2010-01-22 21:29:00,56.78,2010-01-22 10:58:00,2010-01-22 14:52:00,"rain",NA,NA
"22",2010-01-22 23:00:00,"Heavy rain in the evening and overnight.","rain",2010-01-23 07:58:00,2010-01-23 17:39:00,0.26,0.12,1.1823,1,58.78,1264261560,48.89,1264312800,58.28,1264261560,44.96,1264309320,47.7,0.81,4.69,12.28,1264278900,7,0.54,2,1264251000,2.786,49.3,2010-01-23 07:58:00,58.78,2010-01-23 15:46:00,49.24,2010-01-23 07:58:00,58.28,2010-01-23 15:46:00,2010-01-23 18:54:00,"rain",NA,NA
"23",2010-01-23 23:00:00,"Partly cloudy throughout the day.","rain",2010-01-24 07:57:00,2010-01-24 17:40:00,0.3,0.0026,0.0412,1,58.83,1264340160,41.65,1264395720,58.33,1264340160,38.68,1264381380,39.33,0.63,8.67,22.84,1264332540,31,0.42,2,1264336260,6.216,45.3,2010-01-24 22:00:00,58.83,2010-01-24 13:36:00,42.2,2010-01-24 21:06:00,58.33,2010-01-24 13:36:00,2010-01-23 23:51:00,"rain",NA,NA
"24",2010-01-24 23:00:00,NA,NA,2010-01-25 07:56:00,2010-01-25 17:42:00,0.33,0,0,0,56.63,1264435080,40.13,1264489200,56.13,1264435080,38.64,1264489200,33.99,0.6,6.87,28.01,1264433520,37,NA,0,1264410000,NA,41.65,2010-01-25 05:02:00,56.63,2010-01-25 15:58:00,38.68,2010-01-25 01:03:00,56.13,2010-01-25 15:58:00,NA,NA,NA,NA
"25",2010-01-25 23:00:00,NA,"partly-cloudy-day",2010-01-26 07:56:00,2010-01-26 17:43:00,0.37,0,0,0,59.97,1264514580,41.54,1264566960,59.47,1264514580,37.03,1264565460,33.14,0.57,7.33,21,1264539600,31,0.4,0,1264496400,6.216,40.12,2010-01-26 07:04:00,59.97,2010-01-26 14:03:00,38.1,2010-01-26 07:40:00,59.47,2010-01-26 14:03:00,NA,NA,NA,NA
"26",2010-01-26 23:00:00,NA,NA,2010-01-27 07:55:00,2010-01-27 17:44:00,0.41,0,0,0,53.33,1264598760,34.81,1264654860,52.83,1264598760,29.63,1264654740,26.79,0.46,11.3,35.86,1264604940,38,NA,0,1264546800,NA,38.25,2010-01-27 22:00:00,53.33,2010-01-27 13:26:00,34.46,2010-01-27 22:00:00,52.83,2010-01-27 13:26:00,NA,NA,NA,NA
"27",2010-01-27 23:00:00,NA,NA,2010-01-28 07:54:00,2010-01-28 17:45:00,0.44,0,0,0,56.3,1264687320,45.39,1264736820,55.8,1264687320,44.87,1264712040,29.89,0.58,5.82,14,1264644000,38,NA,0,1264698000,NA,34.79,2010-01-28 07:55:00,56.3,2010-01-28 14:02:00,29.63,2010-01-28 04:59:00,55.8,2010-01-28 14:02:00,NA,NA,1022.2,NA
"28",2010-01-28 23:00:00,"Rain in the afternoon and evening.","rain",2010-01-29 07:53:00,2010-01-29 17:47:00,0.48,0.0113,0.1337,1,56.73,1264783920,44.12,1264827780,56.23,1264783920,43.75,1264834680,41.55,0.74,4.36,10.55,1264771620,330,0.7,2,1264769640,5.055,45.39,2010-01-29 03:47:00,56.73,2010-01-29 16:52:00,45.88,2010-01-29 03:47:00,56.23,2010-01-29 16:52:00,2010-01-29 16:30:00,"rain",1015.9,NA
"29",2010-01-29 23:00:00,"Heavy rain in the evening and overnight.","rain",2010-01-30 07:52:00,2010-01-30 17:48:00,0.52,0.0099,0.4193,1,55.36,1264863720,45.63,1264914000,54.86,1264863720,44.25,1264914000,41.28,0.74,3.87,11.04,1264856700,277,0.71,2,1264855920,5.945,44.12,2010-01-30 05:03:00,55.36,2010-01-30 15:02:00,43.75,2010-01-30 06:58:00,54.86,2010-01-30 15:02:00,2010-01-30 22:00:00,"rain",1013.6,NA
"30",2010-01-30 23:00:00,"Heavy rain until evening.","rain",2010-01-31 07:51:00,2010-01-31 17:49:00,0.56,0.1751,1.22,1,54.82,1264956900,39.16,1265004960,54.32,1264956900,36.15,1265004660,42.76,0.78,4.22,7.8,1264944540,283,0.67,2,1264942020,3.232,45.63,2010-01-31 05:00:00,54.82,2010-01-31 16:55:00,44.25,2010-01-31 05:00:00,54.32,2010-01-31 16:55:00,2010-01-31 15:52:00,"rain",1012.8,NA
"31",2010-01-31 23:00:00,NA,NA,2010-02-01 07:50:00,2010-02-01 17:51:00,0.6,0,0,0,57.13,1265041980,37.94,1265091660,56.63,1265041980,34.28,1265094000,33.72,0.61,4.71,13.04,1265022300,31,NA,0,1264978800,NA,39.16,2010-02-01 06:16:00,57.13,2010-02-01 16:33:00,36.15,2010-02-01 06:11:00,56.63,2010-02-01 16:33:00,NA,NA,1021.4,NA
"32",2010-02-01 23:00:00,NA,NA,2010-02-02 07:49:00,2010-02-02 17:52:00,0.64,0,0,0,61.02,1265128320,39.27,1265175960,60.52,1265128320,35.06,1265172780,32.9,0.58,4.51,6.85,1265107620,222,NA,0,1265065200,NA,37.94,2010-02-02 06:21:00,61.02,2010-02-02 16:32:00,33.73,2010-02-02 07:36:00,60.52,2010-02-02 16:32:00,NA,NA,1022.4,NA
"33",2010-02-02 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2010-02-03 07:48:00,2010-02-03 17:53:00,0.67,0,0,0,58.01,1265202360,50.51,1265250060,57.51,1265202360,51,1265250060,35.48,0.6,4.85,8.96,1265193720,216,0.57,2,1265201580,6.167,39.27,2010-02-03 05:46:00,58.01,2010-02-03 13:06:00,35.06,2010-02-03 04:53:00,57.51,2010-02-03 13:06:00,NA,NA,1016.5,NA
"34",2010-02-03 23:00:00,"Heavy rain starting in the afternoon.","rain",2010-02-04 07:47:00,2010-02-04 17:55:00,0.71,0.1006,0.6665,1,57.07,1265295600,48.58,1265346720,56.57,1265295600,46.38,1265346600,43.5,0.7,10.47,30.09,1265292120,209,0.76,2,1265288100,4.189,50.51,2010-02-04 02:21:00,57.07,2010-02-04 15:00:00,51,2010-02-04 02:21:00,56.57,2010-02-04 15:00:00,2010-02-04 15:01:00,"rain",1007.4,NA
"35",2010-02-04 23:00:00,"Heavy rain throughout the day.","rain",2010-02-05 07:46:00,2010-02-05 17:56:00,0.74,0.3178,1.4715,1,57.2,1265373900,50.94,1265406960,56.7,1265373900,51.43,1265406960,42.07,0.68,9.12,29,1265376060,224,0.68,2,1265374200,5.661,48.43,2010-02-05 08:41:00,57.2,2010-02-05 12:45:00,46.38,2010-02-05 05:10:00,56.7,2010-02-05 12:45:00,2010-02-05 05:07:00,"rain",1016.7,NA
"36",2010-02-05 23:00:00,"Heavy rain in the morning.","rain",2010-02-06 07:45:00,2010-02-06 17:57:00,0.78,0.074,0.6998,1,59.24,1265462220,50.25,1265523480,58.74,1265462220,50.74,1265523480,45.75,0.71,5.16,13.07,1265417640,207,0.75,2,1265460780,5.971,52.28,2010-02-06 05:27:00,59.24,2010-02-06 13:17:00,52.77,2010-02-06 05:27:00,58.74,2010-02-06 13:17:00,2010-02-06 06:26:00,"rain",1023.3,NA
"37",2010-02-06 23:00:00,"Heavy rain in the evening and overnight.","rain",2010-02-07 07:43:00,2010-02-07 17:58:00,0.81,0.0596,0.5815,1,60.46,1265551380,50.74,1265609460,59.96,1265551380,51.23,1265609460,45.53,0.72,5.66,10.64,1265573220,195,0.69,1,1265554800,4.961,50.25,2010-02-07 06:18:00,60.46,2010-02-07 14:03:00,50.74,2010-02-07 06:18:00,59.96,2010-02-07 14:03:00,2010-02-07 19:03:00,"rain",1013.8,NA
"38",2010-02-07 23:00:00,"Heavy rain in the morning and overnight.","rain",2010-02-08 07:42:00,2010-02-08 18:00:00,0.84,0.213,1.7869,1,62.31,1265637780,50.36,1265695200,61.81,1265637780,50.85,1265695200,46.91,0.77,5.08,9.36,1265639400,220,0.65,3,1265633760,3.641,50.62,2010-02-08 07:51:00,62.31,2010-02-08 14:03:00,51.11,2010-02-08 07:51:00,61.81,2010-02-08 14:03:00,2010-02-08 04:14:00,"rain",1004.5,NA
"39",2010-02-08 23:00:00,"Heavy rain in the morning and afternoon.","rain",2010-02-09 07:41:00,2010-02-09 18:01:00,0.87,0.126,1.0536,1,58.5,1265720700,42.97,1265785200,58,1265720700,38.79,1265785200,42.56,0.7,3.96,15.72,1265698800,346,0.52,3,1265719980,4.681,46.66,2010-02-09 21:23:00,58.5,2010-02-09 13:05:00,46.11,2010-02-09 22:00:00,58,2010-02-09 13:05:00,2010-02-09 08:55:00,"rain",1007.6,NA
"40",2010-02-09 23:00:00,"Rain in the afternoon and evening.","rain",2010-02-10 07:40:00,2010-02-10 18:02:00,0.9,0.0316,0.3273,1,48.15,1265824020,38.38,1265868120,46.09,1265824260,33.78,1265867520,35.87,0.71,5.24,13.11,1265814420,204,0.58,2,1265806500,3.817,41.48,2010-02-10 08:03:00,48.15,2010-02-10 17:47:00,36.5,2010-02-10 10:31:00,46.09,2010-02-10 17:51:00,2010-02-10 13:07:00,"rain",1009.2,NA
"41",2010-02-10 23:00:00,"Clear throughout the day.","clear-day",2010-02-11 07:38:00,2010-02-11 18:04:00,0.93,0,0,0,51.38,1265895360,38.16,1265954400,51.35,1265895240,32.9,1265954820,25.85,0.51,8.72,28.6,1265905080,38,0.22,3,1265892660,6.216,38.38,2010-02-11 06:02:00,51.38,2010-02-11 13:36:00,33.78,2010-02-11 05:52:00,51.35,2010-02-11 13:34:00,NA,NA,1014.6,NA
"42",2010-02-11 23:00:00,NA,NA,2010-02-12 07:37:00,2010-02-12 18:05:00,0.96,0,0,0,53.53,1265992560,35.66,1266043560,53.22,1265992680,31.65,1266043920,20.69,0.39,7.97,23.37,1265984940,52,NA,0,1265929200,NA,37.59,2010-02-12 08:50:00,53.53,2010-02-12 16:36:00,32.39,2010-02-12 08:38:00,53.22,2010-02-12 16:38:00,NA,NA,1013.7,NA
"43",2010-02-12 23:00:00,NA,NA,2010-02-13 07:36:00,2010-02-13 18:06:00,0.99,0,0,0,52.95,1266076740,33.35,1266127020,52.65,1266068460,30.54,1266127560,22.47,0.44,7.51,22,1266062400,45,NA,0,1266084000,NA,35.66,2010-02-13 06:46:00,52.95,2010-02-13 15:59:00,31.65,2010-02-13 06:52:00,52.65,2010-02-13 13:41:00,NA,NA,1012.8,NA
"44",2010-02-13 23:00:00,NA,NA,2010-02-14 07:34:00,2010-02-14 18:08:00,0.02,0,0,0,49.85,1266162540,40.66,1266213420,47.01,1266161700,37.7,1266213420,22.56,0.47,5.67,22.22,1266179340,105,NA,0,1266170400,NA,33.35,2010-02-14 05:57:00,49.85,2010-02-14 15:49:00,30.54,2010-02-14 06:06:00,47.01,2010-02-14 15:35:00,NA,NA,1009.7,NA
"45",2010-02-14 23:00:00,NA,NA,2010-02-15 07:33:00,2010-02-15 18:09:00,0.05,0,0,0,57.97,1266249600,43.33,1266300300,57.47,1266249600,41.22,1266303600,21.49,0.36,7.6,33.27,1266241200,72,NA,3,1266238800,NA,40.66,2010-02-15 05:57:00,57.97,2010-02-15 16:00:00,37.64,2010-02-15 09:00:00,57.47,2010-02-15 16:00:00,NA,NA,995.9,NA
"46",2010-02-15 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-02-16 07:32:00,2010-02-16 18:10:00,0.08,0,0,0,57,1266335400,45.46,1266390000,56.5,1266335400,42.98,1266390000,32.89,0.52,4.62,15.4,1266277080,101,0.7,3,1266324960,6.216,43.33,2010-02-16 06:05:00,57,2010-02-16 15:50:00,41.18,2010-02-16 07:06:00,56.5,2010-02-16 15:50:00,NA,NA,988.9,NA
"47",2010-02-16 23:00:00,"Heavy rain throughout the day.","rain",2010-02-17 07:30:00,2010-02-17 18:11:00,0.11,0.1175,1.1798,1,54.63,1266415440,41.2,1266472860,54.13,1266415440,38.67,1266473100,39.02,0.7,4.86,10.01,1266422400,334,0.71,3,1266411600,4.896,45.38,2010-02-17 07:30:00,54.63,2010-02-17 14:04:00,41.12,2010-02-17 09:55:00,54.13,2010-02-17 14:04:00,2010-02-17 22:00:00,"rain",993.4,NA
"48",2010-02-17 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2010-02-18 07:29:00,2010-02-18 18:13:00,0.15,0.1113,1.1798,1,55.5,1266504060,38.44,1266559860,55,1266504060,36.99,1266550260,38.93,0.74,4.48,8.47,1266506340,275,0.49,3,1266497520,5.069,41.2,2010-02-18 06:01:00,55.5,2010-02-18 14:41:00,38.67,2010-02-18 06:05:00,55,2010-02-18 14:41:00,2010-02-17 23:00:00,"rain",1000.5,NA
"49",2010-02-18 23:00:00,"Heavy rain in the evening and overnight.","rain",2010-02-19 07:28:00,2010-02-19 18:14:00,0.18,0.1145,1.2722,1,53.96,1266586980,40.38,1266645660,53.46,1266586980,36.63,1266620940,35.34,0.67,4.72,11.05,1266598500,316,0.64,3,1266583740,5.382,38.44,2010-02-19 06:11:00,53.96,2010-02-19 13:43:00,36.99,2010-02-19 03:31:00,53.46,2010-02-19 13:43:00,2010-02-19 20:54:00,"rain",1006.9,NA
"50",2010-02-19 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2010-02-20 07:26:00,2010-02-20 18:15:00,0.21,0.1564,1.0179,1,56.36,1266678060,47.53,1266723960,55.86,1266678060,43.03,1266717720,36.89,0.7,7.06,15.31,1266672420,196,0.56,3,1266670140,4.161,39.96,2010-02-20 07:57:00,56.36,2010-02-20 15:01:00,35.69,2010-02-20 07:48:00,55.86,2010-02-20 15:01:00,2010-02-20 09:45:00,"rain",1009.3,NA
"51",2010-02-20 23:00:00,"Heavy rain throughout the day.","rain",2010-02-21 07:25:00,2010-02-21 18:16:00,0.24,0.2958,1.4374,1,62.51,1266769500,52.29,1266812520,62.01,1266769500,52.78,1266812520,44.21,0.68,13.2,34.87,1266757440,205,0.83,3,1266756960,5.621,47.53,2010-02-21 03:46:00,62.51,2010-02-21 16:25:00,43.03,2010-02-21 02:02:00,62.01,2010-02-21 16:25:00,2010-02-21 10:06:00,"rain",992.9,NA
"52",2010-02-21 23:00:00,"Heavy rain throughout the day.","rain",2010-02-22 07:23:00,2010-02-22 18:18:00,0.28,0.8906,3.8639,1,61.83,1266847500,52.66,1266895440,61.33,1266847500,53.15,1266895440,46.92,0.72,14.38,45.65,1266847080,213,0.76,3,1266843360,4.866,52.29,2010-02-22 04:22:00,61.83,2010-02-22 14:05:00,52.78,2010-02-22 04:22:00,61.33,2010-02-22 14:05:00,2010-02-22 18:00:00,"rain",992.6,NA
"53",2010-02-22 23:00:00,NA,NA,2010-02-23 07:22:00,2010-02-23 18:19:00,0.31,NA,NA,NA,59.07,1266929280,50.56,1266978000,58.57,1266929280,51.05,1266978000,46.48,0.72,16.71,38.29,1266941460,219,0.71,3,1266929580,4.824,52.43,2010-02-23 10:55:00,59.07,2010-02-23 12:48:00,52.92,2010-02-23 10:55:00,58.57,2010-02-23 12:48:00,NA,"rain",998.9,NA
"54",2010-02-23 23:00:00,NA,NA,2010-02-24 07:20:00,2010-02-24 18:20:00,0.35,NA,NA,NA,61.21,1267026240,54.28,1267034400,60.71,1267026240,54.77,1267034400,47.04,0.74,17.3,50.64,1267023600,215,0.78,3,1267016400,4.067,50.56,2010-02-24 02:20:00,61.21,2010-02-24 15:44:00,51.05,2010-02-24 02:20:00,60.71,2010-02-24 15:44:00,NA,"rain",1006.5,NA
"55",2010-02-24 23:00:00,"Heavy rain throughout the day.","rain",2010-02-25 07:19:00,2010-02-25 18:21:00,0.39,0.7864,3.5298,1,59.47,1267077600,46.34,1267164360,58.97,1267077600,44.06,1267167600,47.09,0.7,18.06,46.41,1267052400,219,0.76,3,1267102380,4.365,50.64,2010-02-25 22:00:00,60.62,2010-02-24 23:00:00,51.13,2010-02-25 22:00:00,60.12,2010-02-24 23:00:00,2010-02-25 22:00:00,"rain",999.5,NA
"56",2010-02-25 23:00:00,"Partly cloudy throughout the day.",NA,2010-02-26 07:17:00,2010-02-26 18:23:00,0.43,0.0106,0.3974,NA,58.96,1267199100,48.65,1267248360,58.46,1267199100,46.8,1267235160,40.81,0.66,8.86,14.99,1267189200,208,0.54,4,1267187340,5.581,46.34,2010-02-26 06:06:00,58.96,2010-02-26 15:45:00,43.95,2010-02-26 07:20:00,58.46,2010-02-26 15:45:00,2010-02-26 00:00:00,"rain",1010,NA
"57",2010-02-26 23:00:00,NA,"rain",2010-02-27 07:15:00,2010-02-27 18:24:00,0.47,0.4966,1.5268,1,65,1267284840,44.93,1267338840,64.5,1267284840,39.62,1267297620,47.75,0.79,13.42,57.61,1267286100,207,0.76,3,1267275360,4.086,47.02,2010-02-27 19:06:00,65,2010-02-27 15:34:00,39.62,2010-02-27 19:07:00,64.5,2010-02-27 15:34:00,2010-02-27 09:02:00,"rain",992.1,NA
